ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2017-11-09,18:50:00,2017-11-09T18:50:00+00:00,1124.520000,1124.740000,1123.270000,1123.990000,246,1.470000,,,,,1123.990000,,,0,train
AMZN,5,2017-11-09,18:55:00,2017-11-09T18:55:00+00:00,1123.980000,1124.110000,1122.510000,1123.460000,328,1.600000,-0.047153,,,,1123.893636,,,1,train
AMZN,5,2017-11-09,19:00:00,2017-11-09T19:00:00+00:00,1123.440000,1124.490000,1123.320000,1123.780000,331,1.170000,0.028483,,,,1123.872975,0.053483,,1,train
AMZN,5,2017-11-09,19:05:00,2017-11-09T19:05:00+00:00,1123.780000,1125.420000,1123.750000,1125.220000,288,1.670000,0.128139,,,,1124.117889,0.087920,,1,train
AMZN,5,2017-11-09,19:10:00,2017-11-09T19:10:00+00:00,1125.220000,1125.910000,1124.670000,1125.510000,352,1.240000,0.025773,1124.392000,,,1124.371000,0.071986,,1,train
AMZN,5,2017-11-09,19:15:00,2017-11-09T19:15:00+00:00,1125.510000,1127.070000,1125.380000,1126.810000,265,1.690000,0.115503,1124.956000,,,1124.814454,0.072258,,0,train
AMZN,5,2017-11-09,19:20:00,2017-11-09T19:20:00+00:00,1126.940000,1127.030000,1125.970000,1126.080000,213,1.060000,-0.064785,1125.480000,,,1125.044554,0.079866,,0,train
AMZN,5,2017-11-09,19:25:00,2017-11-09T19:25:00+00:00,1126.080000,1126.610000,1125.260000,1125.690000,180,1.350000,-0.034633,1125.862000,,,1125.161908,0.077012,,1,train
AMZN,5,2017-11-09,19:30:00,2017-11-09T19:30:00+00:00,1125.500000,1126.350000,1125.270000,1126.180000,219,1.080000,0.043529,1126.054000,,,1125.347015,0.071718,,0,train
AMZN,5,2017-11-09,19:35:00,2017-11-09T19:35:00+00:00,1126.230000,1126.240000,1124.730000,1124.780000,250,1.510000,-0.124314,1125.908000,1125.150000,,1125.243922,0.083406,,1,train
AMZN,5,2017-11-09,19:40:00,2017-11-09T19:40:00+00:00,1124.760000,1125.130000,1124.130000,1125.000000,203,1.000000,0.019559,1125.546000,1125.251000,,1125.199572,0.078723,,0,train
AMZN,5,2017-11-09,19:45:00,2017-11-09T19:45:00+00:00,1125.030000,1125.140000,1123.630000,1123.920000,243,1.510000,-0.096000,1125.114000,1125.297000,,1124.966923,0.083938,,1,train
AMZN,5,2017-11-09,19:50:00,2017-11-09T19:50:00+00:00,1123.900000,1125.400000,1123.900000,1124.860000,168,1.500000,0.083636,1124.948000,1125.405000,,1124.947482,0.087454,,0,train
AMZN,5,2017-11-09,19:55:00,2017-11-09T19:55:00+00:00,1124.830000,1125.320000,1124.270000,1124.400000,145,1.050000,-0.040894,1124.592000,1125.323000,,1124.847940,0.077810,,0,train
AMZN,5,2017-11-09,20:00:00,2017-11-09T20:00:00+00:00,1124.400000,1125.510000,1124.220000,1124.240000,207,1.290000,-0.014230,1124.484000,1125.196000,,1124.737405,0.076946,51.282051,1,train
AMZN,5,2017-11-09,20:05:00,2017-11-09T20:05:00+00:00,1124.230000,1125.720000,1124.230000,1125.700000,204,1.490000,0.129866,1124.624000,1125.085000,,1124.912423,0.079661,60.486891,0,train
AMZN,5,2017-11-09,20:10:00,2017-11-09T20:10:00+00:00,1125.550000,1126.050000,1124.250000,1125.450000,172,1.800000,-0.022208,1124.930000,1125.022000,,1125.010164,0.077506,57.869934,1,train
AMZN,5,2017-11-09,20:15:00,2017-11-09T20:15:00+00:00,1125.460000,1126.450000,1125.040000,1125.920000,204,1.410000,0.041761,1125.142000,1125.045000,,1125.175589,0.078086,53.630705,1,train
AMZN,5,2017-11-09,20:20:00,2017-11-09T20:20:00+00:00,1125.950000,1127.170000,1125.920000,1127.030000,278,1.250000,0.098586,1125.668000,1125.130000,,1125.512754,0.083113,57.265774,1,train
AMZN,5,2017-11-09,20:25:00,2017-11-09T20:25:00+00:00,1127.000000,1128.120000,1126.760000,1128.120000,221,1.360000,0.096714,1126.444000,1125.464000,1125.307000,1125.986799,0.072904,56.390244,1,train
AMZN,5,2017-11-09,20:30:00,2017-11-09T20:30:00+00:00,1128.280000,1128.600000,1127.520000,1128.540000,269,1.080000,0.037230,1127.012000,1125.818000,1125.534500,1126.451017,0.072846,62.374245,0,train
AMZN,5,2017-11-09,20:35:00,2017-11-09T20:35:00+00:00,1128.510000,1128.900000,1127.690000,1128.250000,339,1.210000,-0.025697,1127.572000,1126.251000,1125.774000,1126.778105,0.061722,63.008130,1,train
AMZN,5,2017-11-09,20:40:00,2017-11-09T20:40:00+00:00,1128.250000,1128.980000,1127.600000,1128.410000,374,1.380000,0.014181,1128.070000,1126.606000,1126.005500,1127.074813,0.059959,61.724501,0,train
AMZN,5,2017-11-09,20:45:00,2017-11-09T20:45:00+00:00,1128.420000,1128.840000,1127.980000,1127.990000,258,0.860000,-0.037221,1128.262000,1126.965000,1126.144000,1127.241211,0.059475,68.815944,1,train
AMZN,5,2017-11-09,20:50:00,2017-11-09T20:50:00+00:00,1128.870000,1129.490000,1128.430000,1128.800000,331,1.060000,0.071809,1128.398000,1127.421000,1126.308500,1127.524627,0.058272,70.833333,0,train
AMZN,5,2017-11-09,20:55:00,2017-11-09T20:55:00+00:00,1128.830000,1129.250000,1128.430000,1128.640000,529,0.820000,-0.014174,1128.418000,1127.715000,1126.400000,1127.727422,0.051087,78.780488,0,train
AMZN,5,2017-11-09,21:00:00,2017-11-09T21:00:00+00:00,1128.640000,1128.700000,1127.470000,1127.760000,24,1.230000,-0.077970,1128.320000,1127.946000,1126.484000,1127.733345,0.059325,67.813268,1,train
AMZN,5,2017-11-09,21:05:00,2017-11-09T21:05:00+00:00,1128.660000,1128.660000,1127.750000,1128.040000,14,0.910000,0.024828,1128.246000,1128.158000,1126.601500,1127.789101,0.058891,72.864322,0,train
AMZN,5,2017-11-09,21:10:00,2017-11-09T21:10:00+00:00,1128.050000,1128.050000,1127.470000,1127.500000,5,0.580000,-0.047871,1128.148000,1128.205000,1126.667500,1127.736537,0.054931,69.544365,0,train
AMZN,5,2017-11-09,21:15:00,2017-11-09T21:15:00+00:00,1127.470000,1127.480000,1127.470000,1127.470000,4,0.010000,-0.002661,1127.882000,1128.140000,1126.802000,1127.688076,0.044289,62.807525,1,train
AMZN,5,2017-11-09,21:20:00,2017-11-09T21:20:00+00:00,1128.500000,1128.580000,1127.480000,1128.150000,9,1.100000,0.060312,1127.784000,1128.101000,1126.959500,1127.772062,0.047279,68.392371,1,train
AMZN,5,2017-11-09,21:25:00,2017-11-09T21:25:00+00:00,1128.150000,1128.650000,1128.120000,1128.650000,11,0.530000,0.044320,1127.962000,1128.141000,1127.196000,1127.931687,0.048778,68.521031,1,train
AMZN,5,2017-11-09,21:30:00,2017-11-09T21:30:00+00:00,1128.650000,1128.750000,1128.640000,1128.750000,4,0.110000,0.008860,1128.104000,1128.175000,1127.390500,1128.080471,0.048678,63.522013,0,train
AMZN,5,2017-11-09,21:35:00,2017-11-09T21:35:00+00:00,1128.630000,1128.630000,1125.590000,1125.590000,9,3.040000,-0.279956,1127.722000,1127.935000,1127.450000,1127.627658,0.102139,34.994069,1,train
AMZN,5,2017-11-09,21:40:00,2017-11-09T21:40:00+00:00,1125.580000,1127.500000,1125.580000,1127.490000,5,1.920000,0.168800,1127.726000,1127.804000,1127.612500,1127.602630,0.115667,44.702321,0,train
AMZN,5,2017-11-09,21:45:00,2017-11-09T21:45:00+00:00,1125.580000,1125.580000,1125.580000,1125.580000,1,0.000000,-0.169403,1127.212000,1127.498000,1127.606500,1127.234879,0.126012,38.421509,1,train
AMZN,5,2017-11-09,21:50:00,2017-11-09T21:50:00+00:00,1125.600000,1125.600000,1125.600000,1125.600000,1,0.000000,0.001777,1126.602000,1127.282000,1127.614000,1126.937628,0.124952,37.664618,1,train
AMZN,5,2017-11-10,13:30:00,2017-11-10T13:30:00+00:00,1126.490000,1127.000000,1126.490000,1126.980000,6,0.510000,0.122601,1126.248000,1127.176000,1127.667000,1126.945332,0.132376,45.910931,1,train
AMZN,5,2017-11-10,13:35:00,2017-11-10T13:35:00+00:00,1127.400000,1127.400000,1126.970000,1127.000000,3,0.430000,0.001775,1126.530000,1127.126000,1127.665500,1126.955272,0.131699,42.214533,1,train
AMZN,5,2017-11-10,13:40:00,2017-11-10T13:40:00+00:00,1127.230000,1127.230000,1127.200000,1127.220000,6,0.030000,0.019521,1126.476000,1127.101000,1127.620500,1127.003404,0.131917,43.889845,1,train
AMZN,5,2017-11-10,13:45:00,2017-11-10T13:45:00+00:00,1127.230000,1127.230000,1127.230000,1127.230000,1,0.000000,0.000887,1126.806000,1127.009000,1127.555000,1127.044603,0.130117,47.534884,1,train
AMZN,5,2017-11-10,13:50:00,2017-11-10T13:50:00+00:00,1127.150000,1127.570000,1127.150000,1127.570000,5,0.420000,0.030162,1127.200000,1126.901000,1127.521000,1127.140130,0.129560,47.826087,1,train
AMZN,5,2017-11-10,13:55:00,2017-11-10T13:55:00+00:00,1127.580000,1127.950000,1127.570000,1127.580000,12,0.380000,0.000887,1127.320000,1126.784000,1127.479500,1127.220106,0.129459,50.389105,1,train
AMZN,5,2017-11-10,14:00:00,2017-11-10T14:00:00+00:00,1127.590000,1128.000000,1127.570000,1127.850000,12,0.430000,0.023945,1127.490000,1127.010000,1127.472500,1127.334632,0.088227,51.806084,0,train
AMZN,5,2017-11-10,14:05:00,2017-11-10T14:05:00+00:00,1127.600000,1127.940000,1127.570000,1127.580000,6,0.370000,-0.023939,1127.562000,1127.019000,1127.411500,1127.379245,0.071622,47.181009,0,train
AMZN,5,2017-11-10,14:10:00,2017-11-10T14:10:00+00:00,1127.600000,1127.990000,1127.570000,1127.570000,17,0.420000,-0.000887,1127.630000,1127.218000,1127.358000,1127.413928,0.039936,44.386694,1,train
AMZN,5,2017-11-10,14:15:00,2017-11-10T14:15:00+00:00,1127.870000,1127.870000,1127.570000,1127.750000,3,0.300000,0.015964,1127.666000,1127.433000,1127.357500,1127.475032,0.039558,44.845361,0,train
AMZN,5,2017-11-10,14:20:00,2017-11-10T14:20:00+00:00,1128.320000,1128.670000,1127.570000,1127.600000,18,1.100000,-0.013301,1127.670000,1127.495000,1127.335500,1127.497753,0.016905,65.022422,0,train
AMZN,5,2017-11-10,14:25:00,2017-11-10T14:25:00+00:00,1127.600000,1127.600000,1124.500000,1124.500000,23,3.100000,-0.274920,1127.000000,1127.245000,1127.185500,1126.952707,0.090393,31.051965,1,train
AMZN,5,2017-11-10,14:30:00,2017-11-10T14:30:00+00:00,1124.470000,1130.810000,1124.470000,1128.690000,360,6.340000,0.372610,1127.222000,1127.392000,1127.246500,1127.268579,0.154626,65.290069,1,train
AMZN,5,2017-11-10,14:35:00,2017-11-10T14:35:00+00:00,1128.690000,1130.390000,1127.970000,1129.840000,590,2.420000,0.101888,1127.676000,1127.653000,1127.331000,1127.736110,0.157017,68.761062,0,train
AMZN,5,2017-11-10,14:40:00,2017-11-10T14:40:00+00:00,1129.960000,1130.080000,1128.100000,1128.810000,451,1.980000,-0.091163,1127.888000,1127.777000,1127.339000,1127.931362,0.161058,58.356164,1,train
AMZN,5,2017-11-10,14:45:00,2017-11-10T14:45:00+00:00,1128.640000,1129.520000,1128.230000,1129.280000,339,1.290000,0.041637,1128.224000,1127.947000,1127.365500,1128.176569,0.161286,60.000000,1,train
AMZN,5,2017-11-10,14:50:00,2017-11-10T14:50:00+00:00,1129.310000,1130.320000,1128.990000,1129.970000,424,1.330000,0.061101,1129.318000,1128.159000,1127.584500,1128.502648,0.161937,61.583825,0,train
AMZN,5,2017-11-10,14:55:00,2017-11-10T14:55:00+00:00,1129.970000,1130.700000,1129.250000,1129.490000,391,1.450000,-0.042479,1129.478000,1128.350000,1127.684500,1128.682166,0.162587,59.157212,0,train
AMZN,5,2017-11-10,15:00:00,2017-11-10T15:00:00+00:00,1129.510000,1130.010000,1127.600000,1127.930000,470,2.410000,-0.138115,1129.096000,1128.386000,1127.802000,1128.545409,0.169895,51.327434,0,train
AMZN,5,2017-11-10,15:05:00,2017-11-10T15:05:00+00:00,1127.940000,1127.940000,1126.240000,1126.520000,469,1.700000,-0.125008,1128.638000,1128.263000,1127.848000,1128.177153,0.174516,46.457219,0,train
AMZN,5,2017-11-10,15:10:00,2017-11-10T15:10:00+00:00,1126.480000,1127.200000,1126.090000,1126.410000,346,1.110000,-0.009765,1128.064000,1128.144000,1127.819500,1127.855852,0.174514,45.135135,0,train
AMZN,5,2017-11-10,15:15:00,2017-11-10T15:15:00+00:00,1126.400000,1127.090000,1125.570000,1126.020000,277,1.520000,-0.034623,1127.274000,1128.296000,1127.770500,1127.522061,0.148678,44.772118,0,train
AMZN,5,2017-11-10,15:20:00,2017-11-10T15:20:00+00:00,1126.050000,1126.630000,1125.310000,1125.580000,203,1.320000,-0.039076,1126.492000,1127.985000,1127.688500,1127.168959,0.078805,43.517915,0,train
